3.799999999999922 35.27999999999858
3.809999999999922 35.462199999998575
3.8199999999999217 35.64479999999857
3.8299999999999215 35.82779999999856
3.8399999999999213 36.01119999999855
3.849999999999921 36.194999999998544
3.859999999999921 36.37919999999854
3.8699999999999206 36.56379999999854
3.8799999999999204 36.748799999998525
3.88999999999992 36.93419999999852
3.89999999999992 37.11999999999851
3.9099999999999198 37.306199999998505
3.9199999999999195 37.492799999998496
3.9299999999999193 37.679799999998494
3.939999999999919 37.86719999999848
3.949999999999919 38.05499999999847
3.9599999999999187 38.24319999999847
3.9699999999999185 38.43179999999846
3.9799999999999183 38.620799999998454
3.989999999999918 38.810199999998446
3.999999999999918 38.99999999999844
